LICENSE,STATE,unit,cost center,EXIT DATE/TIME,AGENCY,EXIT LANE,EXIT LOCATION,AMOUNT,HIGHER AMOUNT,PROTECH VEHICLE
MYX1808,TX,,,02/28/2022 16:34:43,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Lake Creek Plaza,45N-LKCRP-09,1.21,1.8,
MYX1808,TX,,,02/28/2022 16:29:37,NORTH TEXAS TOLLWAY AUTHORITY,Loop 1 - Merrilltown Plaza,LP1-MRLTP-13,1.21,1.8,
12034688,TX,,,02/28/2022 13:36:24,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML WB,GDPW-RFZWB-02,0.77,1.15,
12032906,TX,,,02/28/2022 17:02:15,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road NB,GDPW-MRTNB-01,0.63,0.94,
12034688,TX,,,02/28/2022 13:29:45,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Valley Ranch ML WB,GDPW-VRNWB-01,2.05,3.05,
MYV6496,TX,,,02/28/2022 10:43:13,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-COLN-85,1.48,2.21,
MYV6496,TX,,,02/28/2022 10:49:46,NORTH TEXAS TOLLWAY AUTHORITY,Loop 12 - Loop 12 Plaza,LOOP12-LP12-55,0.42,0.63,
MYV6496,TX,,,02/28/2022 10:47:37,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-COCR-65,0.78,1.16,
NGF1389,TX,,,02/28/2022 19:05:28,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMN,SHT-SAMN-05,1.5,2.24,
KKD8333,TX,,,02/28/2022 18:04:56,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2E-02,1.5,2.24,
